,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2017-06-20,34.41322708129883,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,18.740169525146484,18.321393966674805,19.01617813110352,18.16911125183105,18.18814849853516,18.102489471435547,18.378498077392575,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,65.69000244140625,65.55000305175781,65.80999755859375,66.0,65.5,66.1500015258789,66.48999786376953,231.38999938964844,233.97000122070312,234.3300018310547,234.5399932861328,234.72000122070312,232.83999633789065,230.6199951171875,234.88999938964844,235.41000366210935,240.17999267578125,245.9199981689453,245.6499938964844,242.0800018310547,247.6300048828125,248.47999572753903,243.8500061035156,240.00999450683597,240.17999267578125,248.4600067138672,251.3600006103516,249.77999877929688,248.91000366210935,254.91000366210935,258.1300048828125,255.5,256.2799987792969,257.489990234375,255.75,253.82000732421875,252.6999969482422
2017-06-21,34.6173210144043,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,18.740169525146484,18.321393966674805,19.01617813110352,18.16911125183105,18.18814849853516,18.102489471435547,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,65.69000244140625,65.55000305175781,65.80999755859375,66.0,65.5,66.1500015258789,230.3800048828125,231.38999938964844,233.97000122070312,234.3300018310547,234.5399932861328,234.72000122070312,232.83999633789065,230.6199951171875,234.88999938964844,235.41000366210935,240.17999267578125,245.9199981689453,245.6499938964844,242.0800018310547,247.6300048828125,248.47999572753903,243.8500061035156,240.00999450683597,240.17999267578125,248.4600067138672,251.3600006103516,249.77999877929688,248.91000366210935,254.91000366210935,258.1300048828125,255.5,256.2799987792969,257.489990234375,255.75,253.82000732421875
2017-06-22,34.56035614013672,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,18.740169525146484,18.321393966674805,19.01617813110352,18.16911125183105,18.18814849853516,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,65.69000244140625,65.55000305175781,65.80999755859375,66.0,65.5,225.00999450683597,230.3800048828125,231.38999938964844,233.97000122070312,234.3300018310547,234.5399932861328,234.72000122070312,232.83999633789065,230.6199951171875,234.88999938964844,235.41000366210935,240.17999267578125,245.9199981689453,245.6499938964844,242.0800018310547,247.6300048828125,248.47999572753903,243.8500061035156,240.00999450683597,240.17999267578125,248.4600067138672,251.3600006103516,249.77999877929688,248.91000366210935,254.91000366210935,258.1300048828125,255.5,256.2799987792969,257.489990234375,255.75
2017-06-23,34.714622497558594,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,18.740169525146484,18.321393966674805,19.01617813110352,18.16911125183105,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,65.69000244140625,65.55000305175781,65.80999755859375,66.0,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597,182.42999267578125,186.0500030517578,190.63999938964844,186.13999938964844,186.8300018310547,186.6000061035156,183.57000732421875
2017-06-26,34.60545349121094,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,18.740169525146484,18.321393966674805,19.01617813110352,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,65.69000244140625,65.55000305175781,65.80999755859375,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597,182.42999267578125,186.0500030517578,190.63999938964844,186.13999938964844,186.8300018310547,186.6000061035156
2017-06-27,34.10946273803711,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,18.740169525146484,18.321393966674805,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,65.69000244140625,65.55000305175781,178.13999938964844,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597,182.42999267578125,186.0500030517578,190.63999938964844,186.13999938964844,186.8300018310547
2017-06-28,34.60782241821289,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,65.69000244140625,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,18.740169525146484,178.4600067138672,178.13999938964844,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597,182.42999267578125,186.0500030517578,190.63999938964844,186.13999938964844
2017-06-29,34.09759521484375,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,18.635475158691406,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,65.91000366210938,175.60000610351562,178.4600067138672,178.13999938964844,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597,182.42999267578125,186.0500030517578,190.63999938964844
2017-06-30,34.17829132080078,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,17.721784591674805,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,63.90999984741211,178.0,175.60000610351562,178.4600067138672,178.13999938964844,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597,182.42999267578125,186.0500030517578
2017-07-03,34.054874420166016,60.29999923706055,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,65.72000122070312,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,18.13104057312012,179.6300048828125,178.0,175.60000610351562,178.4600067138672,178.13999938964844,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597,182.42999267578125
2017-07-05,34.19489288330078,60.619998931884766,60.29999923706055,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,66.37000274658203,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,18.22621726989746,178.86000061035156,179.6300048828125,178.0,175.60000610351562,178.4600067138672,178.13999938964844,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375,181.07000732421875,185.75,187.52999877929688,185.75,187.30999755859372,187.6000061035156,187.25999450683597,186.1000061035156,189.8800048828125,190.38999938964844,191.9499969482422,190.6300048828125,191.8000030517578,191.69000244140625,188.75999450683597
2017-07-06,33.87214660644531,60.0,60.619998931884766,60.29999923706055,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,67.22000122070312,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,18.702096939086918,99.36000061035156,100.81999969482422,101.38999938964844,104.27999877929688,102.91999816894533,106.12000274658205,107.75,106.77999877929688,105.69000244140624,104.93000030517578,106.16000366210938,104.87999725341795,105.58000183105467,106.1999969482422,107.5500030517578,107.44000244140624,105.9499969482422,111.12000274658205,111.16999816894533,111.4499969482422,110.87999725341795,112.91000366210938,113.02999877929688,111.7699966430664,113.16000366210938,113.02999877929688,113.88999938964844,112.4800033569336,112.97000122070312,113.36000061035156
2017-07-07,34.21625900268555,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,18.71161460876465,59.95000076293945,60.0,60.619998931884766,60.29999923706055,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,67.62000274658203,102.5999984741211,99.36000061035156,100.81999969482422,101.38999938964844,104.27999877929688,102.91999816894533,106.12000274658205,107.75,106.77999877929688,105.69000244140624,104.93000030517578,106.16000366210938,104.87999725341795,105.58000183105467,106.1999969482422,107.5500030517578,107.44000244140624,105.9499969482422,111.12000274658205,111.16999816894533,111.4499969482422,110.87999725341795,112.91000366210938,113.02999877929688,111.7699966430664,113.16000366210938,113.02999877929688,113.88999938964844,112.4800033569336,112.97000122070312
2017-07-10,34.42509460449219,16.608224868774414,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,18.76872062683105,59.45000076293945,59.95000076293945,60.0,60.619998931884766,60.29999923706055,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156,67.88999938964844,52.7415771484375,53.05289459228516,53.33673858642578,53.391693115234375,53.43746566772461,54.18830871582031,53.98686599731445,54.6095085144043,54.765167236328125,54.4904670715332,54.90251159667969,54.81094741821289,55.76322937011719,55.06733322143555,55.02155685424805,55.18637466430664,55.78154373168945,56.120338439941406,56.94441604614258,56.99020004272461,58.1439323425293,58.748268127441406,58.84897613525391,59.12367248535156,58.372840881347656,58.24464797973633,57.92416000366211,57.96079635620117,57.59453201293945,56.66972351074219
2017-07-11,34.5366325378418,16.703399658203125,16.608224868774414,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,18.502227783203125,53.14447021484375,52.7415771484375,53.05289459228516,53.33673858642578,53.391693115234375,53.43746566772461,54.18830871582031,53.98686599731445,54.6095085144043,54.765167236328125,54.4904670715332,54.90251159667969,54.81094741821289,55.76322937011719,55.06733322143555,55.02155685424805,55.18637466430664,55.78154373168945,56.120338439941406,56.94441604614258,56.99020004272461,58.1439323425293,58.748268127441406,58.84897613525391,59.12367248535156,58.372840881347656,58.24464797973633,57.92416000366211,57.96079635620117,57.59453201293945,60.0099983215332,59.45000076293945,59.95000076293945,60.0,60.619998931884766,60.29999923706055,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781,67.86000061035156
2017-07-12,34.586463928222656,17.084104537963867,16.703399658203125,16.608224868774414,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,18.66402816772461,52.93386459350586,53.14447021484375,52.7415771484375,53.05289459228516,53.33673858642578,53.391693115234375,53.43746566772461,54.18830871582031,53.98686599731445,54.6095085144043,54.765167236328125,54.4904670715332,54.90251159667969,54.81094741821289,55.76322937011719,55.06733322143555,55.02155685424805,55.18637466430664,55.78154373168945,56.120338439941406,56.94441604614258,56.99020004272461,58.1439323425293,58.748268127441406,58.84897613525391,59.12367248535156,58.372840881347656,58.24464797973633,57.92416000366211,57.96079635620117,60.79999923706055,60.0099983215332,59.45000076293945,59.95000076293945,60.0,60.619998931884766,60.29999923706055,61.47999954223633,61.0099983215332,63.150001525878906,63.400001525878906,63.560001373291016,63.56999969482422,63.97999954223633,64.01000213623047,63.130001068115234,63.59999847412109,63.27000045776367,64.01000213623047,64.66999816894531,63.84000015258789,65.69000244140625,65.91999816894531,66.11000061035156,67.4000015258789,68.31999969482422,67.9000015258789,67.41999816894531,67.08000183105469,67.80000305175781
2017-07-13,35.06822967529297,17.21735191345215,17.084104537963867,16.703399658203125,16.608224868774414,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,19.073286056518555,53.01627731323242,52.93386459350586,53.14447021484375,52.7415771484375,53.05289459228516,53.33673858642578,53.391693115234375,53.43746566772461,54.18830871582031,53.98686599731445,54.6095085144043,54.765167236328125,54.4904670715332,54.90251159667969,54.81094741821289,55.76322937011719,55.06733322143555,55.02155685424805,55.18637466430664,55.78154373168945,56.120338439941406,56.94441604614258,56.99020004272461,58.1439323425293,58.748268127441406,58.84897613525391,59.12367248535156,58.372840881347656,58.24464797973633,57.92416000366211,104.3000030517578,103.73999786376952,103.31999969482422,102.0500030517578,102.5999984741211,99.36000061035156,100.81999969482422,101.38999938964844,104.27999877929688,102.91999816894533,106.12000274658205,107.75,106.77999877929688,105.69000244140624,104.93000030517578,106.16000366210938,104.87999725341795,105.58000183105467,106.1999969482422,107.5500030517578,107.44000244140624,105.9499969482422,111.12000274658205,111.16999816894533,111.4499969482422,110.87999725341795,112.91000366210938,113.02999877929688,111.7699966430664,113.16000366210938
